Node1,Node2
130,247
130,275
130,279
130,534
130,650
130,832
130,854
130,895
130,917
131,263
131,393
131,684
131,719
131,739
131,889
131,898
131,990
132,210
132,243
132,287
132,332
132,337
132,370
132,429
132,440
132,540
132,634
132,707
132,756
132,921
133,187
133,357
133,422
133,463
134,173
134,185
134,311
134,443
134,451
134,491
134,866
135,153
135,244
135,480
135,731
136,172
136,190
136,296
136,330
136,353
136,359
136,388
136,433
136,849
136,965
137,149
137,187
137,195
137,207
137,244
137,270
137,309
137,348
137,378
137,492
137,543
137,646
137,809
137,980
138,151
138,327
138,331
138,532
139,152
139,255
139,374
140,159
140,227
140,266
140,555
140,566
140,570
140,775
141,197
141,234
141,272
141,489
141,582
141,750
141,839
141,905
141,1010
141,1015
142,209
142,269
142,307
142,546
142,780
143,317
143,338
143,502
143,592
143,893
143,979
143,986
144,156
144,169
144,171
144,675
144,725
144,861
144,964
145,166
145,176
145,192
145,214
145,263
145,275
145,372
145,432
145,462
145,497
145,614
145,687
145,774
145,848
145,852
146,150
146,180
146,247
146,424
146,443
146,461
146,933
146,992
147,163
147,338
147,579
147,593
147,725
147,744
147,794
147,922
148,153
148,291
148,294
148,302
148,422
148,431
148,440
148,463
148,476
148,577
148,854
148,964
148,977
149,216
149,286
149,402
149,408
149,637
149,748
149,854
149,915
149,925
150,167
150,185
150,212
150,258
150,285
150,373
150,464
150,611
150,619
150,683
150,693
150,706
150,773
150,919
150,952
151,158
151,189
151,208
151,234
151,243
151,247
151,253
151,278
151,361
151,368
151,457
151,482
151,540
151,554
151,588
151,613
151,643
151,737
151,862
151,913
151,989
152,202
152,233
152,281
152,369
152,395
152,512
152,566
152,674
152,722
152,857
152,916
152,930
152,941
153,171
153,187
153,297
153,305
153,392
153,400
153,409
153,455
153,579
153,699
153,795
153,827
153,990
154,160
154,197
154,217
154,247
154,330
154,334
154,384
154,566
154,663
154,671
154,702
154,844
154,980
154,1005
154,1016
155,229
155,230
155,231
155,274
155,349
155,367
155,401
155,409
155,430
155,451
155,512
155,525
155,549
155,609
155,697
155,745
155,807
155,865
155,912
155,973
156,267
156,301
156,459
156,474
156,542
156,606
156,621
156,699
156,755
156,770
157,172
157,339
157,359
157,444
157,515
157,561
157,970
157,1006
158,353
158,397
158,595
158,769
158,808
158,933
159,199
159,292
159,321
159,346
159,418
159,436
159,586
159,607
159,678
159,738
159,891
159,942
160,191
160,219
160,257
160,342
160,515
160,533
160,558
160,717
160,776
160,875
160,897
161,214
161,265
161,355
161,628
161,631
161,663
161,724
161,794
161,863
161,994
161,1007
162,163
162,347
162,351
162,412
162,472
162,501
162,529
162,545
162,556
162,620
162,699
162,790
162,818
162,864
163,324
163,522
163,591
163,669
163,691
163,977
163,1020
164,185
164,257
164,266
164,344
164,398
164,502
164,565
164,700
164,954
165,177
165,204
165,333
165,493
165,557
165,779
165,792
165,841
165,1022
165,1023
166,281
166,305
166,327
166,448
166,547
166,622
166,724
166,812
167,247
167,535
167,572
167,587
167,633
167,747
167,751
167,754
167,760
167,789
168,289
168,326
168,549
168,820
169,241
169,298
169,302
169,373
169,526
169,627
169,640
169,767
170,199
170,208
170,266
170,290
170,311
170,375
170,415
170,514
170,596
170,615
170,675
170,678
170,735
170,739
170,900
170,927
170,955
171,180
171,198
171,222
171,230
171,254
171,311
171,334
171,340
171,414
171,426
171,466
171,509
171,563
171,589
171,614
171,719
171,729
171,749
171,758
171,765
171,814
171,876
171,958
172,213
172,268
172,323
172,431
172,667
172,716
173,341
173,396
173,408
173,729
173,857
173,859
173,966
174,211
174,256
174,263
174,328
174,362
174,363
174,409
174,435
174,458
174,468
174,492
174,503
174,534
174,545
174,687
174,772
174,777
174,811
174,941
175,347
176,212
176,331
176,420
176,442
176,473
176,545
176,556
176,600
176,662
176,731
176,779
176,787
176,976
176,997
177,192
177,223
177,250
177,287
177,312
177,339
177,342
177,399
177,404
177,536
177,666
177,668
177,810
178,182
178,205
178,264
178,271
178,330
178,360
178,381
178,383
178,496
178,551
178,580
178,607
178,719
178,806
178,943
179,329
179,665
179,940
180,194
180,196
180,230
180,243
180,281
180,446
180,545
180,584
180,599
180,713
180,759
180,817
180,851
180,907
181,285
181,381
181,694
181,999
182,355
182,600
182,982
182,992
182,997
183,185
183,267
183,740
183,767
183,801
183,808
183,827
183,990
183,995
184,201
184,210
184,254
184,257
184,370
184,459
184,495
184,516
184,576
184,641
184,736
184,857
184,938
184,1018
185,204
185,235
185,298
185,471
185,655
185,874
186,249
186,289
186,347
186,391
186,441
186,494
186,518
186,655
186,695
186,783
186,1014
186,1023
187,288
187,309
187,320
187,399
187,465
187,596
188,199
188,220
188,222
188,228
188,342
188,442
188,505
188,516
188,538
188,584
188,735
189,640
190,270
190,385
190,397
190,497
190,606
190,640
190,665
190,741
190,802
190,918
190,937
190,939
190,999
191,207
191,388
191,404
191,449
191,503
191,703
191,794
191,798
191,855
192,352
193,335
193,358
193,707
194,286
194,577
194,586
194,607
194,616
194,652
194,697
194,797
194,972
194,991
195,259
195,573
195,757
196,199
196,219
196,221
196,343
197,285
197,526
197,848
198,634
198,673
198,805
198,912
198,1016
199,250
199,333
199,400
199,417
199,445
199,577
199,935
199,966
199,1001
200,306
200,315
200,760
200,1000
200,1002
201,248
201,257
201,304
201,378
201,390
201,426
201,537
201,562
201,580
201,651
201,683
201,748
201,926
201,989
202,265
202,355
202,383
202,627
202,649
202,813
202,929
203,251
203,328
203,375
203,544
203,613
203,671
203,780
203,968
203,994
204,457
204,589
204,656
205,275
205,479
205,570
205,942
205,996
206,329
206,343
206,761
206,875
206,884
207,798
207,813
208,224
208,339
208,479
208,528
209,581
209,782
209,919
210,483
210,630
211,225
211,229
211,393
211,850
212,254
212,325
212,405
212,453
212,754
212,885
213,216
213,234
213,291
213,412
213,481
213,514
213,749
214,240
214,274
214,288
214,309
214,335
214,391
214,447
214,471
214,512
214,526
214,559
214,578
214,595
214,740
214,807
214,943
214,1021
215,243
215,264
215,269
215,279
215,299
215,430
215,462
215,537
215,657
215,956
215,963
215,1002
216,234
216,248
216,313
216,922
217,220
217,230
217,260
217,306
217,327
217,387
217,406
217,775
217,821
217,845
218,299
218,352
218,354
218,488
218,551
218,588
218,717
218,758
218,808
218,894
218,1019
219,762
220,297
220,333
220,587
220,617
220,679
220,715
220,725
220,1000
221,260
221,391
222,284
222,323
222,330
222,458
222,482
222,530
222,542
222,619
222,658
222,749
222,834
222,848
222,942
223,241
223,377
223,731
223,789
223,978
223,1021
224,248
224,314
224,328
224,426
224,732
225,372
225,411
225,413
225,636
225,674
225,776
225,838
225,978
225,997
226,302
226,310
226,313
226,398
226,405
226,415
226,513
226,589
226,910
226,934
227,398
227,487
227,504
227,517
227,727
227,886
227,1019
228,245
228,864
229,294
229,388
229,389
229,417
229,446
229,454
229,818
230,392
230,472
230,603
230,789
230,801
231,249
231,325
231,514
231,653
231,800
232,233
232,241
232,279
232,299
232,312
232,322
232,392
232,416
232,472
232,511
232,526
232,552
232,832
232,885
232,955
233,708
233,753
234,239
234,243
234,305
234,410
234,437
234,703
234,819
234,824
234,1015
235,242
235,277
235,419
235,450
235,632
235,698
235,740
235,841
235,878
235,984
235,1015
236,307
236,412
236,457
236,574
236,824
236,903
237,321
237,405
237,697
237,727
237,784
238,322
238,346
238,367
238,635
238,656
238,734
239,401
239,490
239,667
240,376
240,380
240,794
241,319
241,322
241,341
241,359
241,493
241,499
241,585
241,634
241,860
241,908
242,256
242,292
242,307
242,358
242,668
242,721
242,816
242,849
243,560
243,817
244,435
244,953
245,273
245,307
245,370
245,430
245,675
245,886
245,935
246,337
246,359
246,378
246,442
246,461
246,471
246,536
246,591
246,811
247,317
247,424
247,489
247,572
247,650
247,665
247,989
248,266
248,316
248,441
248,635
248,659
248,753
249,330
249,368
249,596
250,280
250,356
250,374
250,376
250,397
250,463
250,494
250,523
250,564
250,655
250,671
250,675
250,692
250,847
250,873
251,282
251,414
251,454
251,505
251,540
251,560
251,603
251,938
251,957
252,270
252,307
252,431
252,575
252,815
252,821
252,844
252,910
252,1004
253,321
253,345
253,567
253,868
253,917
254,261
254,344
254,438
254,452
254,496
254,634
255,379
255,424
255,439
255,468
255,529
255,658
255,800
255,903
256,272
256,378
256,449
256,477
256,503
256,672
256,719
256,751
256,768
256,802
256,806
256,875
256,1015
257,258
257,271
257,323
257,354
257,371
257,424
257,460
257,500
257,522
257,620
257,642
257,656
257,723
257,734
257,805
257,970
258,268
258,278
258,419
258,426
258,548
258,599
258,707
258,719
258,783
258,901
259,501
259,590
260,407
260,409
260,420
260,887
260,969
261,484
261,499
261,512
261,525
261,822
262,326
262,367
262,751
262,776
262,853
262,889
262,905
263,394
263,412
263,640
263,689
264,280
264,487
264,610
264,870
265,278
265,281
265,398
265,554
265,555
265,601
265,615
265,638
265,720
265,766
265,802
265,817
266,293
266,317
266,389
266,406
266,470
266,520
266,577
267,293
267,360
267,368
267,447
267,608
267,739
268,344
268,497
268,509
268,518
268,520
269,289
269,341
269,418
269,475
270,343
270,483
270,552
270,932
271,284
271,486
271,523
271,538
271,670
271,689
271,701
271,798
271,955
271,960
272,318
272,371
272,498
272,504
272,531
272,542
272,648
272,664
272,858
273,427
273,533
273,676
273,923
274,457
274,952
275,723
276,331
276,334
276,537
276,582
276,627
276,685
276,816
277,892
279,358
279,957
280,792
281,308
281,371
281,669
281,1013
282,301
282,464
282,670
283,354
283,371
283,410
283,436
283,596
283,830
283,904
283,910
284,391
284,417
284,419
284,454
284,468
284,557
284,611
284,755
284,1021
285,287
285,352
285,684
285,707
285,828
285,861
286,290
286,395
286,413
286,645
286,757
286,798
286,814
286,829
286,886
286,918
287,767
287,811
287,994
287,1008
288,539
288,573
288,650
288,885
289,379
289,676
289,742
289,874
289,906
290,316
290,318
290,678
290,822
290,885
290,914
290,1006
291,421
291,942
291,959
292,401
292,502
292,541
292,590
292,640
292,728
292,973
293,453
293,567
293,604
293,685
293,730
293,900
294,317
294,681
294,746
294,1016
295,313
295,319
295,369
295,380
295,382
295,473
295,586
295,639
295,827
296,439
296,440
296,572
296,575
296,699
296,713
296,745
297,358
297,834
297,960
298,303
298,495
298,824
299,973
300,339
300,422
300,901
301,387
301,436
301,1017
302,458
302,729
302,793
302,944
303,752
303,976
304,315
304,468
304,752
304,835
304,983
305,477
305,722
305,845
306,394
306,397
306,484
306,533
306,558
306,690
307,327
307,363
307,493
307,788
307,791
308,374
308,449
308,481
308,703
309,682
310,642
311,312
311,354
311,711
311,820
311,900
311,945
311,987
312,448
312,466
312,720
312,923
312,1007
313,397
313,451
313,485
313,502
313,535
313,548
313,811
313,887
313,1014
314,323
314,346
314,435
314,455
314,559
314,569
314,646
314,792
314,884
315,387
315,404
315,441
315,442
315,462
315,663
315,704
315,757
315,905
315,1019
316,420
316,624
316,744
316,975
318,399
318,447
318,451
318,510
318,794
318,841
318,1023
319,363
319,572
319,640
319,698
319,820
320,493
320,527
320,594
320,595
320,664
320,683
320,689
320,691
320,717
320,789
320,827
320,863
321,402
321,746
321,991
322,362
323,363
323,452
323,467
323,531
323,635
323,694
323,703
323,823
323,824
324,672
325,569
326,392
326,438
326,480
326,612
326,630
327,346
327,497
327,520
327,668
327,706
327,735
328,410
328,581
328,623
328,655
328,902
328,957
328,1016
329,417
329,428
329,456
329,608
329,642
329,923
329,1016
330,571
330,632
330,960
331,434
331,483
331,538
331,551
331,580
331,621
331,996
331,1010
332,516
332,591
332,654
332,728
332,864
333,423
333,525
333,636
333,664
333,701
333,919
333,953
334,423
334,757
334,759
334,836
335,453
335,464
335,517
335,574
335,604
335,660
335,667
335,898
335,924
337,434
337,495
337,559
337,835
338,347
338,407
338,450
338,532
338,598
338,660
338,784
338,894
338,935
338,982
339,437
339,679
340,433
340,435
340,491
340,507
340,608
340,687
340,810
340,1006
341,525
341,623
341,672
343,944
344,360
344,641
344,948
345,417
345,598
345,616
345,633
345,951
345,994
346,468
346,592
346,655
346,719
346,871
347,456
347,591
347,654
347,962
348,683
348,766
348,904
349,520
349,781
349,802
350,556
350,670
350,771
350,786
351,374
351,377
351,510
351,778
351,838
351,990
352,546
352,777
352,795
352,851
352,926
353,463
353,588
353,746
353,902
353,961
354,515
354,664
354,708
354,761
354,799
354,860
354,967
354,992
354,1000
355,539
356,361
356,636
356,646
356,713
356,921
356,996
358,393
358,422
358,431
358,452
358,512
358,641
359,603
360,432
360,454
360,537
361,443
361,618
361,627
361,645
361,708
361,709
361,773
361,914
361,918
362,667
362,771
363,522
363,558
363,757
363,976
364,420
364,528
364,552
364,560
364,782
364,805
365,395
365,609
365,896
366,386
367,461
367,483
367,847
368,472
368,485
368,488
368,510
368,554
368,633
368,844
368,860
368,967
368,1012
369,758
369,912
370,853
371,375
371,414
371,540
371,594
371,616
371,652
371,763
372,434
372,489
372,550
372,583
372,750
372,908
372,915
372,927
373,483
373,526
373,534
373,604
373,616
373,881
373,888
374,386
374,642
374,831
375,394
375,684
375,718
375,836
375,907
375,1020
376,384
376,530
376,937
377,382
377,401
377,500
377,504
377,658
377,771
378,403
378,451
378,681
378,690
378,856
379,416
379,432
379,552
379,749
379,763
379,871
380,393
380,550
380,867
380,877
381,477
381,499
381,521
381,766
381,904
381,906
382,394
382,490
382,584
382,617
382,654
382,922
382,978
382,979
383,639
383,760
383,843
383,865
384,614
384,950
385,428
385,549
385,559
385,797
385,799
385,809
386,567
386,823
387,482
387,631
387,657
387,771
387,790
387,844
387,888
387,947
387,955
387,1004
388,442
388,491
388,845
389,738
389,788
389,792
389,815
389,852
390,853
391,416
391,830
391,840
391,886
391,1021
392,583
392,910
393,409
393,801
394,694
394,814
394,846
394,882
394,969
395,401
395,415
395,416
395,418
396,501
396,523
396,700
396,833
396,913
397,428
397,572
397,1004
398,439
398,473
398,488
398,528
398,590
398,710
398,994
399,425
399,443
399,681
399,709
399,728
399,908
400,550
400,780
401,488
401,662
401,714
401,786
402,429
402,449
402,511
402,519
402,583
402,686
402,997
403,733
403,862
403,869
403,870
404,531
405,437
405,514
405,539
406,796
406,984
407,667
407,691
407,731
407,815
408,582
408,688
408,696
408,716
409,411
409,427
409,510
409,528
409,618
409,644
409,718
409,834
409,926
410,415
410,470
410,505
410,597
410,652
410,708
410,711
410,756
410,767
411,493
411,498
411,1019
412,695
412,997
413,635
413,751
413,752
413,758
413,803
413,816
413,882
413,1001
414,567
414,677
414,715
414,883
415,608
416,434
416,467
416,468
416,928
416,951
417,617
417,792
417,806
417,840
417,988
418,523
418,616
418,620
418,645
418,841
419,447
419,519
419,610
420,479
420,546
420,583
420,718
420,762
421,562
421,669
422,447
422,474
422,537
422,814
422,872
422,898
423,453
423,714
423,738
423,826
423,857
423,922
425,489
425,565
425,704
426,486
426,511
426,554
426,696
426,879
426,894
426,966
427,568
427,829
428,544
428,661
429,579
431,597
431,705
431,818
431,855
431,860
431,974
432,504
432,750
433,1004
434,600
435,529
435,680
435,730
436,478
436,521
436,613
437,458
437,611
437,1014
438,593
438,663
439,536
439,867
439,910
439,954
440,441
440,501
440,564
440,609
440,610
440,641
440,786
440,874
440,920
440,958
441,474
441,478
441,688
441,737
441,743
441,779
441,872
441,880
441,945
441,973
441,976
441,977
442,519
442,695
443,472
443,914
444,702
445,529
445,618
445,674
445,991
446,662
446,843
446,865
446,942
447,508
447,644
447,674
448,653
448,772
448,893
448,906
448,981
448,1022
449,478
449,479
449,682
450,507
450,540
450,858
450,882
451,465
451,475
451,484
451,515
451,530
451,803
451,914
451,987
453,726
454,635
454,688
454,786
454,858
454,958
455,543
455,707
455,831
455,887
455,926
456,687
456,820
456,920
457,791
458,562
458,663
458,699
458,808
459,749
459,793
459,807
459,949
459,992
460,490
460,631
461,503
461,966
462,901
462,955
463,516
463,586
463,606
463,711
463,722
463,738
463,869
463,1009
465,825
466,556
466,570
466,623
466,727
467,685
468,478
468,913
468,971
469,621
469,669
469,828
469,864
470,482
470,506
470,607
470,744
470,800
470,881
471,542
471,698
471,904
471,937
471,1011
472,667
472,829
472,897
473,548
473,632
473,750
473,770
473,971
474,571
474,601
474,622
474,823
475,690
475,712
476,742
476,748
476,1019
477,587
477,647
477,725
478,580
480,625
480,655
480,837
480,891
480,962
481,855
482,946
483,512
483,571
484,743
485,639
485,676
485,840
485,950
486,638
486,653
488,553
488,567
488,781
488,978
489,656
489,746
489,852
489,982
490,614
490,888
491,505
491,728
492,531
492,692
492,793
493,740
493,790
494,858
495,532
495,586
495,634
495,742
495,778
495,805
495,863
495,905
496,544
496,657
496,800
497,498
497,521
497,569
497,573
497,875
498,506
498,509
498,909
499,791
501,691
501,946
502,622
502,838
502,864
503,630
503,653
503,672
503,903
503,959
505,548
505,563
505,690
505,720
505,939
506,791
507,532
507,625
507,736
507,826
508,668
508,963
509,610
510,779
510,911
510,919
512,709
513,917
513,1020
514,584
514,745
514,1002
515,582
515,819
515,847
515,884
515,936
516,811
516,864
516,962
517,942
519,755
519,813
520,673
520,708
520,853
520,1005
522,587
522,693
522,717
522,1003
523,733
523,786
523,949
525,603
526,609
526,639
526,704
526,732
526,743
526,890
527,733
528,676
528,709
528,953
529,629
530,601
530,666
530,842
530,872
531,622
531,706
532,747
533,936
533,943
534,561
535,574
536,833
536,838
537,643
538,776
538,832
538,846
538,860
538,870
538,927
538,931
538,950
539,785
539,957
540,895
540,1000
542,626
542,761
542,1017
543,668
543,681
543,725
543,886
543,946
543,985
543,1002
544,870
544,871
546,696
546,902
547,564
547,578
547,782
548,576
548,588
548,721
548,889
548,928
548,931
548,948
548,974
549,645
549,1015
550,575
550,869
552,937
553,711
553,754
553,783
553,898
554,612
554,645
555,673
555,682
555,896
556,590
556,755
556,835
556,894
557,760
558,605
558,747
558,947
559,999
560,619
560,651
560,799
560,899
561,568
561,595
561,981
561,984
562,599
562,621
562,675
562,917
563,623
563,714
563,915
564,591
564,653
564,679
564,716
564,1008
565,735
565,745
565,797
565,798
565,1014
567,585
567,665
567,693
568,747
568,1004
569,825
569,842
570,629
570,686
570,705
570,751
570,852
570,949
571,804
572,847
572,940
574,676
574,733
574,759
574,777
574,822
576,625
576,706
577,642
577,716
578,720
578,953
579,720
579,876
580,737
580,809
580,876
580,933
581,979
583,746
583,808
584,590
586,670
586,708
586,736
586,882
589,647
589,673
589,782
590,671
591,674
591,877
592,784
592,895
593,883
594,839
595,659
595,907
595,933
597,969
598,627
598,944
599,654
599,758
600,672
601,773
601,856
601,1005
603,657
603,756
605,661
606,745
606,852
607,732
607,883
608,946
608,956
610,649
610,836
611,741
611,768
612,863
612,986
613,772
614,637
615,788
615,961
617,787
618,688
618,977
621,740
621,1001
622,845
623,715
623,1020
624,693
625,953
626,681
627,643
627,790
628,726
628,764
629,694
629,714
629,907
629,944
630,633
630,777
630,797
630,854
630,857
630,867
630,983
631,747
631,878
633,806
633,843
634,748
634,778
635,842
636,842
636,879
636,883
637,754
637,835
637,889
637,939
637,945
637,1009
638,956
639,682
639,1021
640,652
640,826
640,941
640,978
641,959
642,890
642,920
643,931
645,845
646,688
646,972
647,713
648,669
648,717
648,868
648,873
648,937
649,714
649,859
649,870
650,802
651,767
651,774
653,677
653,879
653,929
654,804
656,785
656,952
657,881
658,724
658,885
660,933
662,705
662,920
663,948
666,807
667,928
667,971
667,1023
668,792
669,766
669,803
669,982
670,916
670,1023
672,825
672,925
673,912
674,772
676,1001
676,1009
677,880
678,688
678,759
679,833
679,993
680,893
680,1003
681,831
682,770
682,787
682,956
683,729
683,905
686,803
686,824
686,874
687,774
688,736
688,795
688,909
688,920
688,1012
690,817
690,852
690,988
693,974
694,921
695,964
697,698
697,865
698,873
700,889
701,769
702,765
702,931
702,975
705,819
705,828
705,869
705,873
709,991
710,799
710,865
710,911
712,1007
713,976
714,734
716,875
716,984
717,762
717,1009
718,722
718,850
718,916
719,928
720,821
721,737
722,746
722,929
723,761
723,880
724,742
724,898
724,907
727,890
728,800
729,882
730,839
730,859
731,965
732,988
733,754
735,948
736,893
738,880
738,908
740,752
744,825
745,917
745,923
745,981
745,1010
748,826
750,816
750,897
753,868
755,874
756,804
756,1020
757,793
759,829
759,988
759,996
760,960
760,961
760,1022
761,947
765,846
765,993
766,975
767,974
769,951
769,986
770,812
772,806
776,989
777,887
777,899
777,965
778,849
778,892
779,850
779,952
780,821
780,892
784,851
784,921
784,924
785,901
786,997
786,1014
788,947
790,817
791,986
795,867
795,928
798,951
798,1002
800,890
800,899
801,924
801,938
802,842
804,872
805,850
808,963
810,975
811,833
811,917
811,1016
816,830
816,841
817,820
819,979
820,892
823,877
824,964
825,873
827,843
828,1014
830,848
831,948
831,977
832,853
833,872
834,913
837,908
839,1017
840,866
840,936
841,924
846,926
846,971
847,904
847,923
849,959
853,938
854,1022
855,984
856,894
856,932
859,900
865,868
871,903
871,1007
872,948
874,966
877,952
877,968
878,991
879,979
885,940
888,1011
889,903
891,940
897,907
897,1017
899,913
899,965
900,922
903,913
905,934
905,977
909,952
910,936
913,959
918,935
923,947
926,991
926,1022
932,937
933,1012
938,992
953,980
966,972
968,1001
969,1013
971,993
977,1018
988,993
